Area_sqft,Bedrooms,Bathrooms,Floors,Age_of_House,Garage,Location_Score,Price
651,1,2,2,7,2,9,7681377
1454,5,2,3,16,2,1,9232791
4854,5,3,1,3,1,3,18790788
2871,2,3,2,3,2,2,11663904
1691,5,3,3,17,1,7,11562841
1187,2,3,1,26,1,9,8824502
809,4,2,3,26,0,2,6108912
2002,1,2,3,18,2,6,9511654
3627,3,4,3,2,1,2,14983737
3867,3,3,2,8,0,3,15052925
3895,3,4,3,6,0,1,15290572
1313,4,3,1,1,2,6,9376435
1345,1,4,3,8,2,2,7270481
1664,5,2,3,23,2,3,9443781
2267,5,2,2,5,2,6,13427350
854,1,4,3,5,1,6,7199201
2372,1,1,1,27,1,4,9602913
2524,3,3,1,15,2,1,10649090
3317,5,4,3,1,2,7,17344616
4332,1,4,1,28,1,2,15567096
4775,5,1,1,15,2,6,20277569
565,1,2,3,2,0,7,6031966
4766,2,4,1,21,1,2,17078103
4590,3,2,1,29,0,6,18200857
3021,1,3,3,15,0,1,11006547
3081,4,1,2,11,0,6,14195543
1890,1,2,2,2,0,8,9823986
1630,2,4,3,10,2,8,11614891
2986,4,1,2,10,2,7,14267733
1334,4,1,2,22,2,4,8981701
726,1,1,2,29,2,4,4957437
4015,2,1,2,15,1,5,16173076
2943,4,1,3,4,2,8,14805344
1227,3,3,2,19,1,4,7057577
4186,3,3,2,7,0,9,18063595
4122,5,1,3,10,1,3,18267451
1536,5,4,3,10,2,9,12409029
2332,2,4,2,17,0,2,10774079
3240,4,3,1,18,0,6,14391121
992,3,2,3,9,2,5,7975427
2048,3,1,3,27,0,5,10448203
1643,2,4,2,3,0,6,11317206
4457,4,3,1,27,0,7,18842070
3907,2,3,3,9,1,4,15525365
1139,1,2,3,13,0,4,6762466
672,3,2,3,5,0,9,7803618
4854,2,4,1,4,1,4,18876788
4459,2,2,3,14,2,8,18910255
1016,1,2,3,4,1,1,4881091
1022,5,1,1,22,1,4,7843191
2417,3,3,3,23,2,2,11175160
3386,2,3,1,5,2,5,14888160
2664,3,2,1,29,1,2,11778226
2429,5,3,1,18,0,7,13256178
4445,2,3,2,19,2,7,18339245
2709,1,4,3,29,0,9,13064176
4283,3,3,3,16,2,4,17849515
3090,1,2,3,13,0,5,12517624
4576,5,4,1,10,1,3,19050763
1593,5,3,2,13,1,7,11981736
4380,3,3,1,4,1,5,17507800
2994,5,4,3,12,1,9,16674858
3079,4,4,1,11,2,7,16134256
2988,3,3,2,25,1,4,13617711
3285,4,1,3,23,0,7,15625741
3258,5,1,1,18,1,1,12948306
2074,3,3,2,9,1,2,9163965
2873,4,3,1,12,1,3,12593083
4490,5,4,1,14,1,5,18875259
1593,2,4,3,19,2,5,9979773
1689,2,3,2,12,2,7,10489260
3189,1,3,1,3,2,9,14737691
4595,2,3,2,21,0,9,19261062
2375,4,3,3,8,0,6,13182824
3906,2,1,3,25,1,7,16158334
2287,3,4,3,18,0,8,12890426
4432,3,2,2,19,0,4,18195295
2107,3,3,2,21,0,7,11436187
4248,2,3,1,21,0,6,17368319
548,2,3,2,6,2,8,7580287
4361,1,2,3,14,2,1,14581372
2680,5,4,1,16,0,5,13440503
3546,1,4,2,13,0,3,14217560
3333,4,3,3,13,2,9,17203258
1897,3,3,3,8,1,9,11628530
4326,2,4,1,15,2,3,16925244
1331,5,2,3,1,0,2,8191847
3197,5,3,2,13,0,5,15478946
3235,2,2,3,3,0,4,14818887
581,1,2,1,2,2,7,6314219
586,5,4,3,2,0,8,9544086
2563,1,3,3,10,2,4,11362002
1321,2,1,2,4,1,3,6413206
662,1,4,2,15,0,9,8047962
4239,3,4,2,22,0,8,18494080
2897,2,1,2,28,1,7,12946409
2432,2,3,3,27,2,8,13922737
3228,5,2,2,22,0,8,15995146
4035,5,2,3,29,0,8,19322664
3946,5,2,2,29,0,1,15641739
3290,3,3,2,22,0,4,13773454
3207,3,4,2,18,1,7,15661703
4433,4,4,3,8,2,6,19360789
3885,2,4,2,21,1,3,15847362
1422,5,4,3,10,2,3,10589546
2675,2,4,2,11,1,4,12289503
2082,1,1,2,26,1,6,10407238
1064,3,2,1,25,2,1,6022036
3758,4,2,2,26,0,4,16071256
3097,1,3,3,7,0,9,16296598
3000,2,1,1,13,1,7,14557557
1487,3,4,3,29,1,6,9929723
4136,5,4,3,16,1,5,18844752
723,1,4,1,19,0,2,4152022
850,3,1,2,14,2,2,6109322
2428,2,3,1,14,0,6,11838608
848,2,1,3,22,1,9,7586990
4777,1,3,2,11,0,9,20214424
1517,1,2,1,8,0,1,6038195
2726,1,3,3,11,0,7,12607546
4624,4,2,2,18,2,7,19991748
2919,5,3,3,11,1,2,13364463
2393,3,2,2,10,0,4,11163160
3540,2,2,2,27,0,8,16423125
2568,2,4,1,5,1,6,12296657
1625,5,3,2,7,0,7,11742704
3617,1,4,3,10,0,6,15159250
4661,1,2,2,2,0,9,18576404
4542,2,4,3,15,0,9,19835225
4933,5,1,2,5,1,6,21841213
2670,2,4,2,8,0,6,13320812
946,1,3,1,8,2,9,8489026
3158,3,4,2,5,0,9,15861723
3862,1,1,2,4,2,3,14053708
3218,3,4,3,0,1,7,15162261
3983,4,2,3,2,0,3,17226517
3444,5,2,3,2,2,4,16046455
4876,4,2,2,11,2,9,21508974
1095,1,3,3,3,0,8,8556923
2486,5,4,3,20,0,6,15003074
3250,1,2,2,15,1,6,13799750
1574,5,4,3,10,1,8,12175733
4469,5,1,1,7,0,2,18036555
4805,1,1,1,28,1,5,17220172
4721,1,3,3,26,1,7,18007207
4080,5,4,3,8,1,3,17046496
3507,5,1,3,27,1,8,16905145
1469,1,3,2,29,0,3,7262819
1080,1,3,1,13,0,4,6720972
3324,2,2,1,22,2,6,13792848
4501,2,1,3,28,1,6,17560370
1711,2,4,3,25,0,2,8078174
729,4,1,2,21,2,2,6333857
4784,5,1,2,14,1,3,19403209
3685,3,4,1,18,2,3,16254131
1001,4,4,2,8,1,4,8448767
2632,5,2,1,25,0,4,13478647
548,3,3,3,16,2,4,6037548
4066,2,4,3,8,0,3,16225970
3555,3,4,1,2,1,1,13564590
1188,1,1,3,24,1,9,8760667
886,1,4,2,15,1,2,5700371
1469,5,4,3,12,2,3,8860076
3960,4,1,3,25,2,2,16184803
1505,2,1,1,16,2,6,8982675
3552,5,1,2,23,0,6,15748179
3917,2,2,2,21,2,1,14381608
2802,1,3,3,29,1,4,11119129
2783,4,4,3,24,0,5,13523889
2107,4,1,2,3,1,6,12375539
4866,1,1,2,27,1,5,17100826
622,3,3,1,20,2,3,5770773
1780,4,2,3,21,2,3,9131819
4227,3,4,3,27,2,3,17379972
758,2,2,2,8,1,6,7025372
1447,4,2,1,21,0,4,8893065
1024,1,2,2,8,2,4,6625992
1387,3,1,3,17,2,3,8604417
707,2,3,3,13,0,4,5813985
3882,2,3,3,19,1,8,16776862
3294,4,3,3,2,1,3,14418413
648,4,2,1,3,0,3,5240884
937,5,4,3,0,2,6,9850389
2702,5,2,2,17,0,1,11766189
4249,4,3,1,3,2,6,18755768
3661,5,1,1,9,0,9,16684879
4401,1,2,3,3,1,3,16216493
4953,1,1,1,20,1,2,17216240
3745,5,3,3,24,1,3,16631114
3323,4,2,1,16,1,3,13011232
3770,1,1,1,7,0,2,13034145
985,2,2,2,18,0,4,6008612
699,4,3,2,8,2,8,8823430
4966,3,4,2,15,0,7,20457673
2482,3,3,1,26,2,9,14555648
1971,4,4,2,23,0,8,12525856
4843,5,4,2,23,0,7,21357379
2811,1,3,2,24,0,6,12370968
3873,1,1,1,14,0,3,13916225
2578,4,2,3,19,1,4,12385557
2021,2,2,2,15,0,8,11499758
1104,5,2,1,27,2,2,7246037
4348,2,4,1,20,1,6,18482226
3842,4,4,3,11,0,1,15864223
1917,4,3,2,22,0,7,11554721
4375,2,1,1,17,2,4,16776045
3433,3,3,1,6,1,1,13635515
1048,4,3,1,15,1,5,8657657
1338,5,1,3,27,1,5,9336871
4315,2,4,2,18,1,6,17794406
1347,3,3,1,5,2,8,10158638
4754,2,3,1,28,0,4,17431811
4968,3,4,1,5,0,7,21043664
2772,3,2,1,5,1,4,13050593
3820,5,1,2,25,2,2,15799518
3058,4,1,2,14,0,8,15643078
4811,3,2,1,1,1,5,19436432
2496,4,1,1,8,1,4,11523874
4173,5,2,1,7,2,2,17266896
2064,4,3,3,6,2,7,12090517
4518,1,1,3,26,2,5,17087034
2340,3,1,3,29,1,9,12288822
3791,5,3,1,27,2,7,17748172
3387,2,4,3,27,1,9,15721152
1226,5,4,2,15,0,5,10175152
1744,3,3,3,14,1,6,10444557
3960,5,1,1,8,1,8,18603161
4218,2,1,2,19,0,6,16526239
1565,1,1,1,14,2,4,6532897
782,3,2,2,1,2,2,5693918
1581,3,4,3,19,1,6,10137644
4385,5,1,3,13,1,9,20167611
3381,4,4,2,27,0,8,17427017
3084,4,4,2,25,2,3,14938808
3470,2,1,1,10,0,5,13694383
1652,1,3,2,29,1,6,8385860
3997,1,3,1,2,1,7,16148945
1447,5,4,2,1,0,2,9470804
2217,5,2,2,17,0,6,12326878
566,4,4,3,13,2,2,5680338
1136,1,4,3,23,0,8,8426203
813,1,3,1,28,2,7,7514786
3897,1,1,1,4,2,2,13897127
1064,2,1,1,11,0,4,6205645
2101,2,2,2,13,0,7,10778603
1325,5,3,2,5,2,9,11395021
4170,4,3,1,7,0,3,17011980
1525,3,4,2,6,2,8,11186030
2751,4,3,3,6,2,9,15978508
1304,2,4,2,11,1,8,10025323
2951,2,2,3,28,2,4,12682860
1891,5,3,1,6,1,4,11155104
1735,3,3,2,11,0,7,10398733
4532,1,4,1,26,2,4,17111915
3780,3,3,3,15,2,7,17960475
4049,3,1,1,26,0,9,17492355
4700,3,2,3,6,0,9,20231404
4641,5,1,3,7,0,9,20958242
1854,2,4,1,0,2,6,10079214
2336,1,4,3,12,0,1,9698424
3392,3,4,1,18,0,8,16944022
2996,1,2,1,0,1,6,12433692
3083,3,3,1,23,1,7,14702527
3058,2,1,3,17,2,2,11992252
4118,1,3,3,6,0,3,15469456
2059,4,4,2,21,0,6,11933436
2007,2,3,1,26,1,3,9568154
4571,1,2,1,16,2,5,16603939
2563,3,4,1,27,0,4,12263336
4142,3,3,1,14,2,5,17220567
2500,2,1,1,21,1,8,11258638
1794,2,4,1,24,0,4,9331919
4565,3,4,1,18,1,9,20221959
3252,1,2,2,27,1,3,11900123
2253,4,2,2,22,1,7,12569285
4710,5,1,1,3,0,7,19241867
2103,2,3,1,16,2,1,8606648
1822,3,3,2,6,0,3,9424487
2941,1,4,2,15,1,1,10480191
1598,2,4,1,16,2,8,9958307
2005,1,3,1,26,1,5,9004059
1626,2,3,2,19,0,4,8627586
796,3,3,2,28,2,3,6628669
3549,1,4,1,14,0,7,14760598
2725,3,2,2,8,2,8,13620534
4854,1,2,1,20,1,8,19081056
4287,2,1,3,22,1,1,15146574
2596,5,3,1,12,1,7,13867880
4109,5,3,1,6,0,5,18781360
2708,4,3,1,27,0,2,11846195
675,4,1,2,18,1,8,7809917
3002,3,3,1,28,1,2,12082954
4499,1,2,1,10,2,6,17901415
2167,4,3,2,7,2,5,12303522
4871,2,1,3,16,0,6,17884177
3045,5,4,3,3,2,8,16557094
1175,1,4,2,25,0,9,8751606
2323,5,2,1,3,0,3,11433024
1856,1,2,3,17,2,3,8911567
3572,4,2,3,21,2,7,16270924
3759,4,4,2,16,2,3,16177296
1046,3,3,3,2,1,5,9117633
2583,1,1,3,8,1,4,10833530
2540,2,1,2,27,2,9,12602852
2252,4,3,3,25,1,8,12688894
2115,3,4,1,5,0,9,12551548
2349,4,4,2,1,1,6,12647625
3142,5,1,1,27,1,2,12908699
2100,4,2,1,11,1,8,12611091
3896,1,2,2,14,0,1,13466479
4902,3,1,3,8,0,5,18785992
4105,1,1,2,28,2,2,13439658
4299,2,3,3,1,1,7,18752997
1118,2,3,1,11,1,5,7317758
1632,4,3,3,15,0,3,9499993
2615,3,3,1,6,1,7,12879132
2839,3,3,1,0,0,3,12112521
3239,3,3,1,20,1,6,14377042
4776,3,2,2,6,2,4,18001040
1987,4,1,3,2,0,2,9187017
2057,1,4,3,19,0,9,11873646
2613,4,3,3,4,0,6,13848286
1544,1,2,1,2,1,5,7720033
2931,5,1,2,14,2,5,13551650
2082,5,1,3,5,0,8,12617780
1808,1,1,3,14,2,5,9373814
1101,4,3,2,2,0,8,9313423
2120,2,3,3,23,2,8,12136441
600,4,4,2,22,1,1,5399780
4771,2,3,2,0,1,4,18927255
737,4,1,3,1,2,9,8747697
4525,3,1,2,3,2,2,17176003
3418,3,2,2,20,1,4,14811534
3042,5,2,3,13,2,4,15366740
2503,5,4,1,13,2,1,11302343
2037,1,2,3,26,2,7,9951944
1254,2,4,3,29,0,1,7254609
3868,3,2,1,9,2,5,16614741
2758,4,1,2,10,0,8,13765536
4165,1,3,3,3,1,4,14596503
4735,4,3,1,14,1,5,19355443
1040,3,4,1,19,1,3,6421251
769,3,3,3,29,2,5,6903150
3960,3,3,3,24,1,3,16080596
3908,3,2,1,3,0,4,15751821
1005,4,1,3,19,0,3,7715657
1629,1,3,1,19,2,5,8410631
2579,3,1,3,15,0,2,10298848
3645,5,2,1,1,0,9,18283645
3742,1,2,3,12,1,3,14344535
861,5,3,3,7,0,1,6731434
4220,4,3,3,12,1,5,18205880
1956,3,2,2,29,1,4,9638983
4567,1,2,3,19,0,2,16357018
4695,3,4,1,20,0,8,20828969
2181,3,4,1,7,2,9,12910254
1552,1,1,2,29,2,6,8476445
3009,3,2,2,3,0,8,13932121
1181,3,1,2,4,1,2,6116720
4432,2,2,3,20,1,6,18127278
2629,2,1,3,5,2,1,10401799
4516,1,4,1,22,1,3,16023416
3802,1,2,1,18,2,7,15630380
1219,3,2,3,29,1,1,7056456
574,5,1,1,9,0,6,6308536
1793,1,1,3,26,0,7,10192268
2422,3,3,2,2,1,3,11682514
4657,5,3,3,12,2,8,21647481
819,2,4,3,8,0,8,8376327
2649,1,2,3,16,2,5,12660564
1952,3,2,1,9,0,2,9347161
2055,2,1,3,11,1,2,8721211
4707,4,4,3,12,0,5,20179694
3532,2,2,3,23,1,4,13949429
960,3,4,2,9,2,4,7649875
1386,5,3,3,18,0,5,10711316
4033,4,1,3,20,2,1,15692791
4436,4,2,3,18,2,7,19758761
1615,4,1,1,25,1,3,9029812
1575,1,3,2,16,2,8,10139111
4376,3,4,2,25,0,9,19172410
2424,4,4,3,29,1,8,14962640
1426,2,3,3,4,1,2,7946073
2781,5,3,1,7,1,7,15116398
1555,3,2,3,4,2,4,9252937
1041,2,2,1,14,0,5,7338380
2661,1,2,3,3,0,5,12610478
2751,4,2,1,24,0,9,14225328
1552,2,2,2,12,1,2,8018707
3244,3,4,3,16,1,2,13839186
4369,2,2,1,4,0,3,15067946
4981,1,3,1,0,2,5,18140972
4657,5,3,3,21,1,4,19723145
2060,4,2,1,14,0,9,12945177
4262,3,3,3,9,2,3,17500537
1664,4,1,3,24,1,1,8586549
3222,4,4,1,10,1,5,16410802
2858,4,4,1,29,1,8,15298191
970,2,2,1,17,0,1,4807538
1916,2,1,2,28,1,1,7654677
1968,5,2,3,12,1,6,12851500
1308,1,2,3,19,2,7,7899405
671,3,3,2,23,0,8,8401979
4626,2,4,2,29,2,8,19696083
4642,4,1,1,15,1,3,17210210
4725,1,3,3,18,0,4,16869925
2899,3,4,2,29,0,9,15847296
2145,3,4,2,22,1,5,11036318
557,3,2,3,11,0,9,7892180
1629,3,1,3,22,0,5,8579624
1853,5,2,3,13,2,5,12411929
1267,3,3,1,1,0,9,10040086
4395,1,2,2,27,0,6,16141810
1182,2,2,1,9,2,3,6541592
3954,1,4,3,3,1,5,16978567
2508,4,4,3,0,2,1,11535584
3642,5,3,2,23,1,9,18065284
2290,5,4,1,25,1,7,14063576
1977,4,4,1,25,1,1,9802145
1385,1,4,1,24,2,4,7105271
4406,1,2,3,16,1,2,15819676
4992,4,1,2,10,2,3,18999624
2038,3,3,1,6,2,4,10580207
2573,3,2,3,16,1,2,11682278
812,2,3,3,27,1,1,5336292
1310,1,2,1,16,2,4,6923608
2735,1,3,2,8,2,9,13754045
3357,4,4,2,9,1,9,17869402
3263,4,3,1,25,1,9,16028827
2532,3,1,3,5,1,3,10212046
2007,1,3,3,16,2,1,8448352
3070,1,1,1,15,2,1,10949131
2394,5,3,3,6,2,3,12413819
3205,2,4,3,18,1,8,15322326
1096,2,3,1,25,0,4,6555876
2647,3,2,3,3,0,8,13798722
1115,1,4,1,29,0,7,7105853
1447,5,4,1,19,0,8,11581691
4873,1,2,1,23,0,2,15157832
4264,4,4,3,16,2,8,20202003
2513,3,4,1,23,1,9,14115649
4197,2,2,3,8,1,6,17509512
990,1,4,1,10,1,3,5155786
4850,3,4,2,22,1,7,20526414
2928,2,4,3,0,1,9,15062749
1041,1,4,3,6,0,8,9364095
1787,5,3,3,21,1,8,12681860
2133,3,4,2,4,1,7,11820635
3426,1,4,1,4,0,5,13292746
1852,2,4,2,0,1,2,8798614
4876,2,3,1,5,0,5,19083780
1798,5,1,1,12,0,5,10850227
4467,3,4,1,14,2,2,17351698
4923,3,1,1,3,1,1,17329015
2758,1,1,1,29,1,5,10967977
2573,2,2,2,29,1,6,11968322
1201,2,2,3,16,0,7,9050861
2419,5,1,2,27,2,2,11113688
2960,5,3,3,23,1,6,15529400
4762,3,4,3,23,0,8,20291790
4764,2,4,3,27,0,6,19728637
4824,1,4,2,12,0,3,17941361
866,4,2,1,10,0,3,6984059
1027,1,2,1,3,2,7,8392059
4218,5,4,3,28,2,2,16483006
4109,1,1,1,6,0,3,14843885
4435,2,2,1,18,1,7,18109563
2653,3,4,2,23,2,9,14952748
2408,4,1,1,6,1,1,10334295
3512,3,4,1,13,1,5,15575941
4728,4,2,2,20,2,2,18252183
3522,4,3,1,15,1,5,16118997
3983,2,3,3,20,2,6,17362147
3220,2,2,2,8,2,8,15067520
2270,5,1,1,21,1,7,12456261
4613,5,4,1,21,1,5,19689076
2277,4,2,2,1,0,5,11614562
4712,5,1,3,26,2,2,19266117
1297,2,4,2,15,1,6,8255618
3715,5,4,3,4,2,3,17279894
4288,4,2,2,11,0,6,18525920
3476,3,4,1,19,0,3,14072804
4237,1,3,2,25,0,2,15209025
2211,5,3,2,14,0,8,14124479
1252,2,4,3,2,0,4,7970987
2969,3,2,2,8,0,5,13982967
4469,2,4,3,26,0,9,20106117
1892,5,2,2,27,0,4,10151069
3105,4,2,1,6,2,1,12200969
1177,1,3,2,3,1,6,7933716
605,1,3,1,24,2,5,4854850
3787,3,1,3,8,2,3,13728649
2446,1,2,3,27,1,5,10673293
1595,4,4,3,14,1,8,12882126
2282,2,2,3,22,0,1,9002421
3757,4,3,2,20,1,4,16310751
2497,3,2,2,28,2,3,11560994
2061,3,1,2,24,0,4,9722412
4506,1,4,1,29,2,2,16061188
2175,4,2,2,28,1,2,10809358
1622,2,4,1,6,2,2,8325958
4481,4,4,1,24,2,3,18057307
1801,2,3,2,10,0,9,11601746
1443,2,2,1,18,0,5,7434218
1445,4,4,3,10,2,4,9303443
1100,5,3,2,24,1,4,7797547
3200,4,1,2,0,0,3,13784006
1917,2,1,1,20,2,9,10869168
2024,3,2,2,12,0,1,9265178
4266,3,4,2,12,0,6,18203455
750,1,2,1,1,1,4,4604521
2044,3,4,2,16,2,8,12394193
578,5,3,2,29,2,7,8792397
3623,2,1,2,18,2,3,13757914
1397,4,1,1,22,2,5,9364407
725,4,1,2,14,2,4,6408215
1709,5,1,2,18,0,4,10106678
2678,3,2,2,9,0,8,12752705
3179,2,4,3,9,0,9,15733776
3385,3,2,2,26,0,4,13801465
3306,1,3,1,8,1,2,11689064
1203,3,1,3,18,1,1,6934960
3044,1,4,1,10,2,4,12511967
2870,4,2,2,5,1,8,14538360
3781,2,4,2,1,0,5,16583649
828,1,2,2,23,0,2,4634724
4728,3,4,3,9,0,4,19383900
620,3,4,2,14,0,4,5568647
1464,4,1,1,4,0,5,8452729
4724,5,2,3,17,2,2,19845194
4175,5,3,1,29,2,7,19362023
2576,3,4,1,29,0,5,11801333
832,5,3,1,6,2,4,8048515
3868,2,1,1,2,1,8,15936174
1816,5,3,1,29,1,2,10404917
1696,2,4,2,20,0,1,6753126
3670,3,4,1,26,2,6,16487648
1929,3,4,1,24,0,8,11777140
855,3,2,2,15,2,7,7458685
4734,4,3,3,16,0,9,21005424
2026,5,2,2,1,0,1,10155771
4397,1,4,3,15,0,3,15651937
528,1,4,1,20,1,9,6394221
1513,3,1,2,29,2,5,8671446
3202,5,1,3,19,2,6,15099469
1327,2,4,3,0,1,7,9499435
4946,1,2,2,13,1,3,17547961
2524,3,2,2,15,2,7,12566770
798,1,4,2,22,2,3,5760711
2365,1,3,2,8,0,6,11363999
4516,1,2,2,16,0,8,18477434
2611,3,4,1,7,2,7,13140086
1254,3,1,1,8,2,5,7667798
1269,4,4,2,1,0,6,10091270
4235,4,2,2,12,1,4,16593955
1738,4,4,1,0,2,2,9767095
2713,1,3,3,21,2,7,13043048
2406,5,3,1,29,1,4,10984580
2064,3,2,2,6,1,6,10934827
1718,4,4,3,17,1,2,9899390
1857,5,3,2,20,2,2,10165074
4339,4,3,3,4,2,6,18939858
1960,4,1,2,6,2,8,12098086
4485,5,2,1,11,0,1,17539447
1916,4,1,2,26,1,7,11406794
3353,1,1,1,16,1,6,13071073
1928,1,3,3,25,0,5,8804505
4878,1,4,1,23,0,8,19763733
4974,2,1,3,4,0,1,16593130
4793,4,2,2,11,0,5,19004982
3562,2,2,1,18,1,6,14956472
3571,3,4,3,12,0,4,16066263
1055,5,2,3,15,0,2,8157906
855,3,1,3,28,1,8,8065342
2063,2,4,3,24,1,5,10644254
4000,1,2,2,26,1,6,15189679
1540,4,2,2,18,1,9,12169315
3186,4,1,2,22,2,2,12993057
4974,1,1,3,9,2,5,18870914
3053,4,1,2,11,2,1,12547390
2279,5,1,3,6,2,3,11429198
575,5,4,3,13,1,6,8176021
4826,5,4,3,9,2,8,21496437
3819,3,4,1,27,0,5,16648212
2849,1,3,2,7,0,4,11816734
3273,5,1,2,14,0,5,15593786
2762,2,1,1,25,2,4,11211616
3729,5,4,1,15,2,2,15887989
2616,3,2,1,7,0,1,9911367
892,2,2,1,3,2,8,7790279
1608,1,1,3,29,1,1,5863940
4862,1,1,2,16,2,2,16927330
1110,5,4,2,3,0,5,9453904
3275,2,1,2,21,0,8,15252437
4498,2,2,3,25,2,3,16215122
1172,5,2,2,10,2,9,11424000
4177,5,1,1,12,0,6,17321778
530,4,4,2,5,0,3,6512115
1900,4,4,2,21,2,7,11617280
4571,5,2,3,13,2,7,20484386
1116,3,4,1,27,0,7,7522701
3286,4,2,1,6,0,4,13862709
1370,5,1,1,11,0,6,9453049
4696,2,2,2,26,0,3,17905723
4104,4,1,1,0,0,4,15347992
1912,3,4,1,9,0,3,9744861
3239,1,3,2,0,0,3,12457627
1440,2,3,3,15,2,1,6411973
840,3,3,2,6,1,5,6847585
3408,3,2,3,27,1,3,13768444
4633,3,3,3,19,2,1,17642538
1159,2,2,1,5,1,9,9020949
2533,3,4,1,21,2,4,11532758
2060,1,1,2,24,2,9,10122982
3957,4,3,3,17,2,2,16509824
2156,2,2,2,19,2,2,9280366
3475,3,4,1,3,1,4,15850712
1549,5,4,3,22,2,4,10450721
953,4,3,1,15,0,5,8380615
2204,2,4,1,0,2,1,9983919
3284,5,4,1,20,1,5,16112803
1318,5,4,3,29,1,2,9130206
512,3,2,3,26,1,5,6353165
4479,2,4,1,19,1,6,17051071
1420,3,4,3,1,0,3,8631543
2918,1,4,1,15,2,4,12072190
1814,5,4,1,20,0,5,11777326
4177,1,4,1,8,2,6,16550162
2517,3,2,3,14,2,9,13870859
1728,4,4,2,23,0,9,12554432
2934,5,4,2,15,0,6,15302482
3368,4,1,3,8,1,1,13557653
3015,2,4,3,6,2,6,15039598
1938,5,4,1,9,2,3,11254041
4664,1,2,1,6,2,5,17259532
4043,4,4,2,29,2,5,17090865
3675,2,2,1,29,2,4,14678350
2281,5,3,2,12,2,3,11637947
2763,2,4,2,1,1,1,11308430
2469,1,1,3,11,2,7,12336178
711,5,2,3,12,1,8,8952363
1007,2,3,3,2,2,5,7578883
831,3,1,2,10,2,8,7953192
1050,5,2,3,25,0,4,8073687
1441,5,3,2,7,2,8,11057400
1227,5,1,3,10,0,3,9019679
3362,5,4,2,17,0,8,16941340
3743,3,1,1,6,0,6,15961193
1148,1,1,1,11,1,9,7574770
3237,3,1,2,5,0,5,14135763
3247,3,2,2,27,0,1,12455677
1509,2,4,1,9,0,8,10049516
2050,4,4,2,19,2,3,11147468
1303,4,2,2,26,1,5,9006979
4580,2,1,1,14,1,2,15936548
4809,3,4,2,19,1,7,20198487
4764,2,1,3,14,1,5,18490718
3901,5,4,1,18,2,7,17952022
4741,2,2,3,29,0,7,18284850
3661,2,3,2,5,2,5,15622473
4655,5,1,2,18,1,5,18130112
1027,4,4,3,14,2,9,9799580
3798,5,4,2,24,2,3,17656623
1523,1,4,2,19,1,8,10603697
4234,2,2,3,19,0,1,14826618
932,2,2,2,17,2,4,7025589
1676,4,3,1,1,1,2,9584899
900,3,2,3,6,2,3,7075545
2604,5,1,3,4,2,6,13832537
3550,3,2,3,2,2,4,15543224
2733,1,4,3,5,0,1,11247994
2945,5,1,1,5,2,5,14406054
3335,1,2,3,0,2,3,12430332
3013,1,1,3,18,0,2,12075533
2273,1,1,2,11,2,4,11010663
1596,5,2,3,4,2,4,9393402
1428,5,1,2,26,0,3,8679483
2451,4,4,3,28,1,5,14045861
2473,2,4,3,26,2,5,12760140
2054,3,2,1,6,1,8,12258466
3278,3,2,2,19,1,7,14374740
4921,1,4,1,27,1,9,20538547
1494,5,2,2,7,0,7,10831598
1112,5,4,3,18,0,2,8645925
3093,1,1,1,5,2,3,11211236
1095,2,2,2,14,1,6,7159254
1341,3,3,2,5,0,1,7101720
4939,4,4,1,8,0,8,21147406
1358,2,4,2,3,1,7,9515281
944,5,1,3,15,0,6,8242234
2288,1,3,2,22,1,5,10493491
4817,3,3,3,9,0,5,19027951
3954,1,3,2,0,1,8,16987862
4452,5,4,1,10,0,8,19644218
1530,1,4,3,16,0,3,8187052
1795,3,3,2,17,0,9,11745271
2563,1,2,3,19,0,3,9768085
1947,3,3,1,27,1,8,12184179
2545,1,1,2,21,2,7,11311575
3350,1,3,2,19,2,9,16154475
4324,3,3,3,14,0,9,19596712
2568,1,3,1,5,2,1,10454281
4261,2,2,1,15,0,1,14921094
2775,4,3,2,1,2,3,13398418
2308,2,3,3,24,0,7,12478801
1811,4,4,2,26,2,3,11226594
4555,2,3,2,2,2,3,17982312
2951,4,1,3,22,0,4,13357114
1589,1,4,1,16,2,8,9332743
2172,3,2,2,7,0,1,8138082
4175,3,4,2,19,2,4,17269794
4854,5,2,3,29,1,4,19364759
2503,4,2,3,26,1,8,13460138
4698,5,1,2,27,1,7,19932784
1624,5,3,1,14,0,4,10263396
1721,4,1,3,12,0,8,10832552
3360,3,4,2,20,0,3,14627596
2773,4,2,1,22,1,7,13865746
3490,1,4,3,18,2,9,16508806
3010,5,2,3,24,0,6,15827498
736,5,4,2,24,1,4,7907054
1644,4,2,3,23,0,4,9474928
3753,5,1,2,0,0,1,15120951
4282,3,2,3,27,2,6,18874572
1266,5,3,1,28,0,3,8294628
3181,4,1,1,11,0,3,13352879
3165,3,3,3,17,2,1,12970856
2259,3,4,2,17,0,7,12455479
3991,5,4,3,2,0,9,19607953
3315,4,2,2,17,2,3,13994958
4013,5,2,3,16,0,7,19227028
995,1,4,1,10,0,9,8108083
3680,1,1,2,4,1,3,12779679
4430,3,3,1,21,2,9,19642703
2572,5,4,1,28,1,2,12794908
837,1,1,1,6,2,3,5572258
4449,2,3,3,25,0,4,16599767
3608,1,2,2,22,1,7,15610378
